Datetime, GNSS_SWE
2016-11-06 13:00:00,23.250000000000213
2016-11-06 13:30:00,23.40000000000053
2016-11-06 14:00:00,23.425000000000473
2016-11-06 14:30:00,23.52500000000024
2016-11-06 15:00:00,23.65000000000017
2016-11-06 15:30:00,23.82500000000043
2016-11-06 16:00:00,23.925000000000196
2016-11-06 16:30:00,24.025000000000183
2016-11-06 17:00:00,24.100000000000676
2016-11-06 17:30:00,24.125000000000618
2016-11-06 18:00:00,24.250000000000327
2016-11-06 18:30:00,24.399999999999977
2016-11-06 19:00:00,24.42500000000014
2016-11-06 19:30:00,24.500000000000632
2016-11-06 20:00:00,24.500000000000632
2016-11-06 20:30:00,24.500000000000632
2016-11-06 21:00:00,24.500000000000632
2016-11-06 21:30:00,24.525000000000574
2016-11-06 22:00:00,24.675000000000445
2016-11-06 22:30:00,24.90000000000059
2016-11-06 23:00:00,24.950000000000472
2016-11-06 23:30:00,25.100000000000122
2016-11-07 00:00:00,
2016-11-07 00:30:00,
2016-11-07 01:00:00,
2016-11-07 01:30:00,
2016-11-07 02:00:00,
2016-11-07 02:30:00,
2016-11-07 03:00:00,
2016-11-07 03:30:00,
2016-11-07 04:00:00,
2016-11-07 04:30:00,
2016-11-07 05:00:00,
2016-11-07 05:30:00,
2016-11-07 06:00:00,
2016-11-07 06:30:00,25.40000000000031
2016-11-07 07:00:00,25.40000000000031
2016-11-07 07:30:00,25.475000000000136
2016-11-07 08:00:00,25.500000000000078
2016-11-07 08:30:00,25.500000000000078
2016-11-07 09:00:00,25.500000000000078
2016-11-07 09:30:00,25.57500000000057
2016-11-07 10:00:00,25.67500000000056
2016-11-07 10:30:00,25.725000000000442
2016-11-07 11:00:00,25.800000000000267
2016-11-07 11:30:00,25.875000000000092
2016-11-07 12:00:00,25.900000000000034
2016-11-07 12:30:00,25.900000000000034
2016-11-07 13:00:00,25.900000000000034
2016-11-07 13:30:00,25.900000000000034
2016-11-07 14:00:00,25.95000000000036
2016-11-07 14:30:00,26.00000000000069
2016-11-07 15:00:00,36.300000000000665
2016-11-07 15:30:00,36.55000000000008
2016-11-07 16:00:00,36.599999999999966
2016-11-07 16:30:00,36.599999999999966
2016-11-07 17:00:00,36.65000000000029
2016-11-07 17:30:00,36.70000000000062
2016-11-07 18:00:00,36.80000000000039
2016-11-07 18:30:00,36.900000000000155
2016-11-07 19:00:00,36.900000000000155
2016-11-07 19:30:00,36.900000000000155
2016-11-07 20:00:00,36.900000000000155
2016-11-07 20:30:00,36.900000000000155
2016-11-07 21:00:00,36.900000000000155
2016-11-07 21:30:00,36.900000000000155
2016-11-07 22:00:00,36.900000000000155
2016-11-07 22:30:00,36.900000000000155
2016-11-07 23:00:00,36.900000000000155
2016-11-07 23:30:00,36.900000000000155
2016-11-08 00:00:00,
2016-11-08 00:30:00,
2016-11-08 01:00:00,
2016-11-08 01:30:00,
2016-11-08 02:00:00,
2016-11-08 02:30:00,
2016-11-08 03:00:00,
2016-11-08 03:30:00,
2016-11-08 04:00:00,
2016-11-08 04:30:00,
2016-11-08 05:00:00,
2016-11-08 05:30:00,
2016-11-08 06:00:00,
2016-11-08 06:30:00,
2016-11-08 07:00:00,
2016-11-08 07:30:00,
2016-11-08 08:00:00,
2016-11-08 08:30:00,
2016-11-08 09:00:00,
2016-11-08 09:30:00,
2016-11-08 10:00:00,
2016-11-08 10:30:00,
2016-11-08 11:00:00,
2016-11-08 11:30:00,
2016-11-08 12:00:00,
2016-11-08 12:30:00,
2016-11-08 13:00:00,
2016-11-08 13:30:00,
2016-11-08 14:00:00,
2016-11-08 14:30:00,
2016-11-08 15:00:00,
2016-11-08 15:30:00,
2016-11-08 16:00:00,
2016-11-08 16:30:00,
2016-11-08 17:00:00,
2016-11-08 17:30:00,
2016-11-08 18:00:00,
2016-11-08 18:30:00,
2016-11-08 19:00:00,
2016-11-08 19:30:00,
2016-11-08 20:00:00,
2016-11-08 20:30:00,
2016-11-08 21:00:00,
2016-11-08 21:30:00,
2016-11-08 22:00:00,
2016-11-08 22:30:00,
2016-11-08 23:00:00,34.750000000000284
2016-11-08 23:30:00,33.00000000000036
2016-11-09 00:00:00,
2016-11-09 00:30:00,
2016-11-09 01:00:00,
2016-11-09 01:30:00,
2016-11-09 02:00:00,
2016-11-09 02:30:00,
2016-11-09 03:00:00,
2016-11-09 03:30:00,
2016-11-09 04:00:00,
2016-11-09 04:30:00,
2016-11-09 05:00:00,
2016-11-09 05:30:00,
2016-11-09 06:00:00,
2016-11-09 06:30:00,
2016-11-09 07:00:00,
2016-11-09 07:30:00,
2016-11-09 08:00:00,
2016-11-09 08:30:00,
2016-11-09 09:00:00,
2016-11-09 09:30:00,
2016-11-09 10:00:00,
2016-11-09 10:30:00,
2016-11-09 11:00:00,
2016-11-09 11:30:00,
2016-11-09 12:00:00,
2016-11-09 12:30:00,
2016-11-09 13:00:00,
2016-11-09 13:30:00,
2016-11-09 14:00:00,
2016-11-09 14:30:00,
2016-11-09 15:00:00,
2016-11-09 15:30:00,
2016-11-09 16:00:00,
2016-11-09 16:30:00,
2016-11-09 17:00:00,
2016-11-09 17:30:00,
2016-11-09 18:00:00,
2016-11-09 18:30:00,
2016-11-09 19:00:00,
2016-11-09 19:30:00,
2016-11-09 20:00:00,
2016-11-09 20:30:00,
2016-11-09 21:00:00,
2016-11-09 21:30:00,
2016-11-09 22:00:00,
2016-11-09 22:30:00,
2016-11-09 23:00:00,
2016-11-09 23:30:00,
2016-11-10 00:00:00,
2016-11-10 00:30:00,
2016-11-10 01:00:00,
2016-11-10 01:30:00,
2016-11-10 02:00:00,
2016-11-10 02:30:00,
2016-11-10 03:00:00,
2016-11-10 03:30:00,
2016-11-10 04:00:00,
2016-11-10 04:30:00,
2016-11-10 05:00:00,
2016-11-10 05:30:00,
2016-11-10 06:00:00,
2016-11-10 06:30:00,
2016-11-10 07:00:00,
2016-11-10 07:30:00,
2016-11-10 08:00:00,
2016-11-10 08:30:00,
2016-11-10 09:00:00,
2016-11-10 09:30:00,
2016-11-10 10:00:00,
2016-11-10 10:30:00,52.700000000000635
2016-11-10 11:00:00,49.55000000000065
2016-11-10 11:30:00,48.45000000000055
2016-11-10 12:00:00,48.400000000000446
2016-11-10 12:30:00,48.37500000000006
2016-11-10 13:00:00,48.42500000000017
2016-11-10 13:30:00,48.47500000000049
2016-11-10 14:00:00,48.37500000000006
2016-11-10 14:30:00,48.30000000000023
2016-11-10 15:00:00,48.30000000000023
2016-11-10 15:30:00,48.30000000000023
2016-11-10 16:00:00,48.32500000000017
2016-11-10 16:30:00,48.4
2016-11-10 17:00:00,48.4
2016-11-10 17:30:00,48.4
2016-11-10 18:00:00,48.4
2016-11-10 18:30:00,48.4
2016-11-10 19:00:00,48.4
2016-11-10 19:30:00,48.4
2016-11-10 20:00:00,48.4
2016-11-10 20:30:00,48.4
2016-11-10 21:00:00,48.4
2016-11-10 21:30:00,48.4
2016-11-10 22:00:00,48.47500000000049
2016-11-10 22:30:00,48.500000000000654
2016-11-10 23:00:00,48.500000000000654
2016-11-10 23:30:00,48.500000000000654
2016-11-11 00:00:00,
2016-11-11 00:30:00,
2016-11-11 01:00:00,
2016-11-11 01:30:00,
2016-11-11 02:00:00,48.500000000000654
2016-11-11 02:30:00,48.500000000000654
2016-11-11 03:00:00,48.500000000000654
2016-11-11 03:30:00,48.525000000000595
2016-11-11 04:00:00,48.60000000000042
2016-11-11 04:30:00,48.60000000000042
2016-11-11 05:00:00,48.60000000000042
2016-11-11 05:30:00,48.60000000000042
2016-11-11 06:00:00,48.60000000000042
2016-11-11 06:30:00,48.62500000000036
2016-11-11 07:00:00,48.72500000000013
2016-11-11 07:30:00,48.799999999999955
2016-11-11 08:00:00,48.799999999999955
2016-11-11 08:30:00,48.82500000000012
2016-11-11 09:00:00,48.90000000000061
2016-11-11 09:30:00,48.90000000000061
2016-11-11 10:00:00,48.92500000000055
2016-11-11 10:30:00,49.00000000000038
2016-11-11 11:00:00,49.00000000000038
2016-11-11 11:30:00,49.10000000000014
2016-11-11 12:00:00,49.125000000000085
2016-11-11 12:30:00,54.32500000000018
2016-11-11 13:00:00,65.72500000000004
2016-11-11 13:30:00,67.00000000000017
2016-11-11 14:00:00,67.09999999999994
2016-11-11 14:30:00,67.20000000000014
2016-11-11 15:00:00,67.40000000000012
2016-11-11 15:30:00,67.40000000000012
2016-11-11 16:00:00,67.49999999999989
2016-11-11 16:30:00,67.55000000000021
2016-11-11 17:00:00,67.60000000000055
2016-11-11 17:30:00,67.60000000000055
2016-11-11 18:00:00,67.70000000000032
2016-11-11 18:30:00,67.70000000000032
2016-11-11 19:00:00,67.7500000000002
2016-11-11 19:30:00,67.90000000000074
2016-11-11 20:00:00,67.90000000000074
2016-11-11 20:30:00,67.90000000000074
2016-11-11 21:00:00,67.90000000000074
2016-11-11 21:30:00,67.95000000000063
2016-11-11 22:00:00,68.00000000000051
2016-11-11 22:30:00,68.00000000000051
2016-11-11 23:00:00,68.00000000000051
2016-11-11 23:30:00,68.00000000000051
2016-11-12 00:00:00,
2016-11-12 00:30:00,
2016-11-12 01:00:00,
2016-11-12 01:30:00,
2016-11-12 02:00:00,
2016-11-12 02:30:00,
2016-11-12 03:00:00,
2016-11-12 03:30:00,
2016-11-12 04:00:00,
2016-11-12 04:30:00,
2016-11-12 05:00:00,
2016-11-12 05:30:00,
2016-11-12 06:00:00,
2016-11-12 06:30:00,
2016-11-12 07:00:00,
2016-11-12 07:30:00,
2016-11-12 08:00:00,
2016-11-12 08:30:00,
2016-11-12 09:00:00,
2016-11-12 09:30:00,
2016-11-12 10:00:00,
2016-11-12 10:30:00,
2016-11-12 11:00:00,68.40000000000046
2016-11-12 11:30:00,68.40000000000046
2016-11-12 12:00:00,68.40000000000046
2016-11-12 12:30:00,68.40000000000046
2016-11-12 13:00:00,68.40000000000046
2016-11-12 13:30:00,68.35000000000058
2016-11-12 14:00:00,68.3000000000007
2016-11-12 14:30:00,68.3000000000007
2016-11-12 15:00:00,68.3000000000007
2016-11-12 15:30:00,68.25000000000037
2016-11-12 16:00:00,68.10000000000028
2016-11-12 16:30:00,67.9250000000007
2016-11-12 17:00:00,66.82500000000036
2016-11-12 17:30:00,63.700000000000536
2016-11-12 18:00:00,63.6000000000001
2016-11-12 18:30:00,63.525000000000276
2016-11-12 19:00:00,63.42500000000051
2016-11-12 19:30:00,63.40000000000057
2016-11-12 20:00:00,63.40000000000057
2016-11-12 20:30:00,63.40000000000057
2016-11-12 21:00:00,63.40000000000057
2016-11-12 21:30:00,63.325000000000074
2016-11-12 22:00:00,63.29999999999991
2016-11-12 22:30:00,63.29999999999991
2016-11-12 23:00:00,63.29999999999991
2016-11-12 23:30:00,63.29999999999991
2016-11-13 00:00:00,
2016-11-13 00:30:00,
2016-11-13 01:00:00,
2016-11-13 01:30:00,
2016-11-13 02:00:00,
2016-11-13 02:30:00,
2016-11-13 03:00:00,
2016-11-13 03:30:00,
2016-11-13 04:00:00,
2016-11-13 04:30:00,
2016-11-13 05:00:00,
2016-11-13 05:30:00,
2016-11-13 06:00:00,
2016-11-13 06:30:00,
2016-11-13 07:00:00,
2016-11-13 07:30:00,
2016-11-13 08:00:00,
2016-11-13 08:30:00,
2016-11-13 09:00:00,
2016-11-13 09:30:00,
2016-11-13 10:00:00,
2016-11-13 10:30:00,
2016-11-13 11:00:00,
2016-11-13 11:30:00,
2016-11-13 12:00:00,
2016-11-13 12:30:00,
2016-11-13 13:00:00,63.200000000000145
2016-11-13 13:30:00,63.200000000000145
2016-11-13 14:00:00,63.12500000000032
2016-11-13 14:30:00,63.075000000000436
2016-11-13 15:00:00,62.60000000000021
2016-11-13 15:30:00,62.40000000000023
2016-11-13 16:00:00,62.40000000000023
2016-11-13 16:30:00,62.25000000000058
2016-11-13 17:00:00,62.150000000000375
2016-11-13 17:30:00,62.100000000000044
2016-11-13 18:00:00,61.500000000000114
2016-11-13 18:30:00,60.750000000000085
2016-11-13 19:00:00,60.59999999999999
2016-11-13 19:30:00,60.50000000000022
2016-11-13 20:00:00,60.50000000000022
2016-11-13 20:30:00,60.50000000000022
2016-11-13 21:00:00,60.47500000000028
2016-11-13 21:30:00,60.40000000000045
2016-11-13 22:00:00,60.40000000000045
2016-11-13 22:30:00,60.40000000000045
2016-11-13 23:00:00,60.40000000000045
2016-11-13 23:30:00,60.35000000000057
2016-11-14 00:00:00,
2016-11-14 00:30:00,
2016-11-14 01:00:00,
2016-11-14 01:30:00,
2016-11-14 02:00:00,
2016-11-14 02:30:00,
2016-11-14 03:00:00,
2016-11-14 03:30:00,
2016-11-14 04:00:00,60.300000000000686
2016-11-14 04:30:00,60.300000000000686
2016-11-14 05:00:00,60.300000000000686
2016-11-14 05:30:00,60.27500000000052
2016-11-14 06:00:00,60.20000000000003
2016-11-14 06:30:00,60.20000000000003
2016-11-14 07:00:00,60.20000000000003
2016-11-14 07:30:00,60.17500000000009
2016-11-14 08:00:00,60.100000000000264
2016-11-14 08:30:00,60.100000000000264
2016-11-14 09:00:00,60.07500000000032
2016-11-14 09:30:00,60.0000000000005
2016-11-14 10:00:00,59.975000000000556
2016-11-14 10:30:00,59.90000000000073
2016-11-14 11:00:00,59.87500000000057
2016-11-14 11:30:00,59.800000000000075
2016-11-14 12:00:00,59.75000000000019
2016-11-14 12:30:00,59.60000000000054
2016-11-14 13:00:00,59.60000000000054
2016-11-14 13:30:00,59.60000000000054
2016-11-14 14:00:00,59.15000000000026
2016-11-14 14:30:00,58.95000000000028
2016-11-14 15:00:00,58.85000000000051
2016-11-14 15:30:00,58.65000000000009
2016-11-14 16:00:00,58.60000000000021
2016-11-14 16:30:00,58.60000000000021
2016-11-14 17:00:00,58.50000000000044
2016-11-14 17:30:00,58.50000000000044
2016-11-14 18:00:00,58.50000000000044
2016-11-14 18:30:00,58.400000000000674
2016-11-14 19:00:00,58.30000000000002
2016-11-14 19:30:00,58.30000000000002
2016-11-14 20:00:00,58.250000000000135
2016-11-14 20:30:00,58.20000000000025
2016-11-14 21:00:00,58.20000000000025
2016-11-14 21:30:00,58.20000000000025
2016-11-14 22:00:00,58.20000000000025
2016-11-14 22:30:00,58.100000000000485
2016-11-14 23:00:00,58.100000000000485
2016-11-14 23:30:00,58.100000000000485
2016-11-15 00:00:00,
2016-11-15 00:30:00,
2016-11-15 01:00:00,
2016-11-15 01:30:00,
2016-11-15 02:00:00,
2016-11-15 02:30:00,
2016-11-15 03:00:00,
2016-11-15 03:30:00,
2016-11-15 04:00:00,
2016-11-15 04:30:00,
2016-11-15 05:00:00,
2016-11-15 05:30:00,
2016-11-15 06:00:00,
2016-11-15 06:30:00,
2016-11-15 07:00:00,
2016-11-15 07:30:00,
2016-11-15 08:00:00,
2016-11-15 08:30:00,
2016-11-15 09:00:00,
2016-11-15 09:30:00,
2016-11-15 10:00:00,
2016-11-15 10:30:00,
2016-11-15 11:00:00,
2016-11-15 11:30:00,
2016-11-15 12:00:00,
2016-11-15 12:30:00,
2016-11-15 13:00:00,
2016-11-15 13:30:00,
2016-11-15 14:00:00,
2016-11-15 14:30:00,
2016-11-15 15:00:00,
2016-11-15 15:30:00,57.85000000000018
2016-11-15 16:00:00,57.800000000000296
2016-11-15 16:30:00,57.75000000000041
2016-11-15 17:00:00,57.70000000000053
2016-11-15 17:30:00,57.70000000000053
2016-11-15 18:00:00,57.650000000000645
2016-11-15 18:30:00,57.60000000000076
2016-11-15 19:00:00,57.50000000000011
2016-11-15 19:30:00,56.75000000000008
2016-11-15 20:00:00,55.800000000000516
2016-11-15 20:30:00,55.70000000000075
2016-11-15 21:00:00,55.70000000000075
2016-11-15 21:30:00,55.70000000000075
2016-11-15 22:00:00,55.70000000000075
2016-11-15 22:30:00,55.70000000000075
2016-11-15 23:00:00,55.70000000000075
2016-11-15 23:30:00,55.70000000000075
2016-11-16 00:00:00,
2016-11-16 00:30:00,
2016-11-16 01:00:00,
2016-11-16 01:30:00,
2016-11-16 02:00:00,
2016-11-16 02:30:00,
2016-11-16 03:00:00,
2016-11-16 03:30:00,
2016-11-16 04:00:00,
2016-11-16 04:30:00,55.70000000000075
2016-11-16 05:00:00,55.70000000000075
2016-11-16 05:30:00,55.72500000000069
2016-11-16 06:00:00,55.82500000000046
2016-11-16 06:30:00,55.90000000000028
2016-11-16 07:00:00,55.90000000000028
2016-11-16 07:30:00,55.925000000000225
2016-11-16 08:00:00,56.00000000000005
2016-11-16 08:30:00,56.00000000000005
2016-11-16 09:00:00,56.02500000000022
2016-11-16 09:30:00,56.12500000000065
2016-11-16 10:00:00,56.20000000000047
2016-11-16 10:30:00,56.20000000000047
2016-11-16 11:00:00,56.2750000000003
2016-11-16 11:30:00,56.30000000000024
2016-11-16 12:00:00,56.675000000000026
2016-11-16 12:30:00,57.475000000000385
2016-11-16 13:00:00,62.20000000000026
2016-11-16 13:30:00,67.12500000000011
2016-11-16 14:00:00,68.40000000000046
2016-11-16 14:30:00,68.42500000000041
2016-11-16 15:00:00,68.52500000000018
2016-11-16 15:30:00,68.67500000000048
2016-11-16 16:00:00,68.70000000000064
2016-11-16 16:30:00,68.77500000000046
2016-11-16 17:00:00,68.87500000000023
2016-11-16 17:30:00,68.92500000000013
2016-11-16 18:00:00,69.07500000000044
2016-11-16 18:30:00,69.12500000000054
2016-11-16 19:00:00,69.2250000000003
2016-11-16 19:30:00,69.32500000000007
2016-11-16 20:00:00,69.45000000000024
2016-11-16 20:30:00,69.57500000000039
2016-11-16 21:00:00,69.60000000000034
2016-11-16 21:30:00,69.60000000000034
2016-11-16 22:00:00,69.60000000000034
2016-11-16 22:30:00,69.67500000000015
2016-11-16 23:00:00,69.7000000000001
2016-11-16 23:30:00,69.7000000000001
2016-11-17 00:00:00,
2016-11-17 00:30:00,
2016-11-17 01:00:00,
2016-11-17 01:30:00,
2016-11-17 02:00:00,
2016-11-17 02:30:00,
2016-11-17 03:00:00,
2016-11-17 03:30:00,
2016-11-17 04:00:00,
2016-11-17 04:30:00,
2016-11-17 05:00:00,
2016-11-17 05:30:00,
2016-11-17 06:00:00,
2016-11-17 06:30:00,
2016-11-17 07:00:00,
2016-11-17 07:30:00,
2016-11-17 08:00:00,
2016-11-17 08:30:00,
2016-11-17 09:00:00,
2016-11-17 09:30:00,
2016-11-17 10:00:00,69.90000000000052
2016-11-17 10:30:00,69.90000000000052
2016-11-17 11:00:00,69.90000000000052
2016-11-17 11:30:00,69.80000000000075
2016-11-17 12:00:00,69.80000000000075
2016-11-17 12:30:00,69.80000000000075
2016-11-17 13:00:00,69.75000000000043
2016-11-17 13:30:00,69.7000000000001
2016-11-17 14:00:00,69.65000000000022
2016-11-17 14:30:00,69.60000000000034
2016-11-17 15:00:00,69.60000000000034
2016-11-17 15:30:00,69.60000000000034
